관측소명,시간,수위
탄천 2교,2003-06-11 15:48,5.99 
탄천 2교,2003-06-11 15:50,5.99 
탄천 2교,2003-06-11 16:01,5.99 
탄천 2교,2003-06-11 16:10,5.99 
탄천 2교,2003-06-11 16:20,5.99 
탄천 2교,2003-06-11 16:30,5.99 
탄천 2교,2003-06-11 16:40,5.99 
탄천 2교,2003-06-11 16:50,5.99 
탄천 2교,2003-06-11 17:00,5.99 
탄천 2교,2003-06-11 17:10,5.99 
탄천 2교,2003-06-11 17:20,5.99 
탄천 2교,2003-06-11 17:30,5.99 
탄천 2교,2003-06-11 17:40,5.99 
탄천 2교,2003-06-11 17:51,5.99 
탄천 2교,2003-06-11 18:01,5.99 
탄천 2교,2003-06-11 18:11,5.99 
탄천 2교,2003-06-11 18:21,5.99 
탄천 2교,2003-06-11 18:30,5.99 
탄천 2교,2003-06-11 18:41,5.99 
탄천 2교,2003-06-11 18:50,5.99 
탄천 2교,2003-06-11 19:00,5.99 
탄천 2교,2003-06-11 19:11,5.99 
탄천 2교,2003-06-11 19:20,5.99 
탄천 2교,2003-06-11 19:31,5.99 
탄천 2교,2003-06-11 19:40,5.99 
탄천 2교,2003-06-11 19:50,5.99 
탄천 2교,2003-06-11 20:00,5.99 
탄천 2교,2003-06-11 20:11,5.99 
탄천 2교,2003-06-11 20:20,5.99 
탄천 2교,2003-06-11 20:31,5.99 
탄천 2교,2003-06-11 20:41,5.99 
탄천 2교,2003-06-11 20:50,5.99 
탄천 2교,2003-06-11 21:00,5.99 
탄천 2교,2003-06-11 21:10,5.99 
탄천 2교,2003-06-11 21:20,5.99 
탄천 2교,2003-06-11 21:30,5.99 
탄천 2교,2003-06-11 21:40,5.99 
탄천 2교,2003-06-11 21:51,5.99 
탄천 2교,2003-06-11 22:00,5.99 
탄천 2교,2003-06-11 22:10,5.99 
탄천 2교,2003-06-11 22:20,5.99 
탄천 2교,2003-06-11 22:30,5.99 
탄천 2교,2003-06-11 22:40,5.99 
탄천 2교,2003-06-11 22:50,5.99 
탄천 2교,2003-06-11 23:00,5.99 
탄천 2교,2003-06-11 23:10,5.99 
탄천 2교,2003-06-11 23:20,5.99 
탄천 2교,2003-06-11 23:30,5.99 
탄천 2교,2003-06-11 23:40,5.99 
탄천 2교,2003-06-11 23:51,5.99 
탄천 2교,2003-06-12 00:00,5.99 
탄천 2교,2003-06-12 00:10,5.99 
탄천 2교,2003-06-12 00:20,5.99 
탄천 2교,2003-06-12 00:30,5.99 
탄천 2교,2003-06-12 00:40,5.99 
탄천 2교,2003-06-12 00:50,5.99 
탄천 2교,2003-06-12 01:00,5.99 
탄천 2교,2003-06-12 01:10,5.99 
탄천 2교,2003-06-12 01:20,5.99 
탄천 2교,2003-06-12 01:30,5.99 
탄천 2교,2003-06-12 01:40,5.99 
탄천 2교,2003-06-12 01:50,5.99 
탄천 2교,2003-06-12 02:00,5.99 
탄천 2교,2003-06-12 02:10,5.99 
탄천 2교,2003-06-12 02:20,5.99 
탄천 2교,2003-06-12 02:30,5.99 
탄천 2교,2003-06-12 02:40,5.99 
탄천 2교,2003-06-12 02:50,5.99 
탄천 2교,2003-06-12 03:00,5.99 
탄천 2교,2003-06-12 03:10,5.99 
탄천 2교,2003-06-12 03:20,5.99 
탄천 2교,2003-06-12 03:30,5.99 
탄천 2교,2003-06-12 03:40,5.99 
탄천 2교,2003-06-12 03:50,5.99 
탄천 2교,2003-06-12 04:00,5.99 
탄천 2교,2003-06-12 04:10,5.99 
탄천 2교,2003-06-12 04:20,5.99 
탄천 2교,2003-06-12 04:30,5.99 
탄천 2교,2003-06-12 04:40,5.99 
탄천 2교,2003-06-12 04:50,5.99 
탄천 2교,2003-06-12 05:01,5.99 
탄천 2교,2003-06-12 05:10,5.99 
탄천 2교,2003-06-12 05:20,5.99 
탄천 2교,2003-06-12 05:30,5.99 
탄천 2교,2003-06-12 05:41,5.99 
탄천 2교,2003-06-12 05:50,5.99 
탄천 2교,2003-06-12 06:00,5.99 
탄천 2교,2003-06-12 06:10,5.99 
탄천 2교,2003-06-12 06:21,5.99 
탄천 2교,2003-06-12 06:30,5.99 
탄천 2교,2003-06-12 06:41,5.99 
탄천 2교,2003-06-12 06:50,5.99 
탄천 2교,2003-06-12 07:01,5.99 
탄천 2교,2003-06-12 07:10,5.99 
탄천 2교,2003-06-12 07:20,5.99 
탄천 2교,2003-06-12 07:30,5.99 
탄천 2교,2003-06-12 07:40,5.99 
탄천 2교,2003-06-12 07:50,5.99 
탄천 2교,2003-06-12 08:01,5.99 
탄천 2교,2003-06-12 08:10,5.99 
탄천 2교,2003-06-12 08:20,5.99 
탄천 2교,2003-06-12 08:30,5.99 
탄천 2교,2003-06-12 08:40,5.99 
탄천 2교,2003-06-12 08:50,5.99 
탄천 2교,2003-06-12 09:00,5.99 
탄천 2교,2003-06-12 09:10,5.99 
탄천 2교,2003-06-12 09:20,5.99 
탄천 2교,2003-06-12 09:31,5.99 
탄천 2교,2003-06-12 09:40,5.99 
탄천 2교,2003-06-12 09:50,5.99 
탄천 2교,2003-06-12 10:00,5.99 
탄천 2교,2003-06-12 10:10,5.99 
탄천 2교,2003-06-12 10:22,5.99 
탄천 2교,2003-06-12 10:30,5.99 
탄천 2교,2003-06-12 10:40,5.99 
탄천 2교,2003-06-12 10:51,5.99 
탄천 2교,2003-06-12 11:00,5.99 
탄천 2교,2003-06-12 11:10,5.99 
탄천 2교,2003-06-12 11:21,5.99 
탄천 2교,2003-06-12 11:30,5.99 
탄천 2교,2003-06-12 11:42,5.99 
탄천 2교,2003-06-12 11:50,5.99 
탄천 2교,2003-06-12 12:00,5.99 
탄천 2교,2003-06-12 12:11,5.99 
탄천 2교,2003-06-12 12:20,5.99 
탄천 2교,2003-06-12 12:31,5.99 
탄천 2교,2003-06-12 12:41,5.99 
탄천 2교,2003-06-12 12:51,5.99 
탄천 2교,2003-06-12 13:01,5.99 
탄천 2교,2003-06-12 13:10,5.99 
탄천 2교,2003-06-12 13:21,5.99 
탄천 2교,2003-06-12 13:30,5.99 
탄천 2교,2003-06-12 13:40,5.99 
탄천 2교,2003-06-12 13:54,5.99 
탄천 2교,2003-06-12 14:03,5.99 
탄천 2교,2003-06-12 14:14,5.99 
탄천 2교,2003-06-12 14:20,5.99 
탄천 2교,2003-06-12 14:31,5.99 
탄천 2교,2003-06-12 14:40,5.99 
탄천 2교,2003-06-12 14:51,5.99 
탄천 2교,2003-06-12 15:00,5.99 
탄천 2교,2003-06-12 15:10,5.99 
탄천 2교,2003-06-12 15:24,5.99 
탄천 2교,2003-06-12 15:30,5.99 
탄천 2교,2003-06-12 15:40,5.99 
탄천 2교,2003-06-12 15:50,5.99 
탄천 2교,2003-06-12 16:00,5.99 
탄천 2교,2003-06-12 16:13,5.99 
탄천 2교,2003-06-12 16:20,5.99 
탄천 2교,2003-06-12 16:30,5.99 
탄천 2교,2003-06-12 16:40,5.99 
