"자치구별(1)","자치구별(2)",항목,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023
"자치구별(1)","자치구별(2)",항목,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계
"자치구별(1)","자치구별(2)",항목,소계,일요일,월요일,화요일,수요일,목요일,금요일,토요일,소계,일요일,월요일,화요일,수요일,목요일,금요일,토요일,소계,일요일,월요일,화요일,수요일,목요일,금요일,토요일,소계,일요일,월요일,화요일,수요일,목요일,금요일,토요일,소계,일요일,월요일,화요일,수요일,목요일,금요일,토요일
"합계","소계",발생건수 (건),39258,4336,5536,5853,5666,5785,6337,5745,35227,3629,5197,5293,5268,5361,5644,4835,33913,3466,4722,5077,5107,5045,5623,4873,33698,3528,4702,4880,4930,5131,5444,5083,33811,3614,4731,4840,5073,5025,5609,4919
"합계","소계",사망자수 (명),250,25,38,47,40,34,38,28,219,31,32,29,34,32,37,24,243,27,35,33,30,46,34,38,221,28,27,25,35,38,45,23,180,26,21,19,30,26,33,25
"합계","소계",부상자수 (명),53904,6519,7386,7741,7628,7629,8586,8415,47513,5306,6775,6952,6954,7091,7610,6825,45223,4895,6217,6596,6643,6516,7442,6914,45329,5185,6111,6473,6480,6654,7074,7352,45414,5313,6236,6314,6665,6585,7349,6952
"합계","종로구",발생건수 (건),1133,116,147,162,168,189,180,171,903,76,134,131,144,136,168,114,778,67,118,117,119,127,133,97,974,95,146,149,160,168,137,119,988,106,139,129,138,163,165,148
"합계","종로구",사망자수 (명),6,1,2,2,1,-,-,-,5,-,1,1,-,1,1,1,6,1,1,-,1,1,-,2,3,1,-,1,-,-,1,-,8,2,-,-,1,1,4,-
"합계","종로구",부상자수 (명),1559,172,207,233,228,237,220,262,1224,118,178,164,198,170,237,159,1050,99,149,162,152,158,172,158,1351,153,189,181,251,213,175,189,1331,142,181,164,178,219,233,214
"합계","중구",발생건수 (건),1184,102,183,180,199,169,211,140,955,77,166,139,145,149,156,123,854,74,112,135,141,144,160,88,943,70,128,156,135,137,175,142,931,94,133,155,153,125,159,112
"합계","중구",사망자수 (명),5,1,1,1,1,1,-,-,6,2,2,1,1,-,-,-,3,2,-,-,1,-,-,-,2,-,-,-,-,-,2,-,3,-,-,1,2,-,-,-
"합계","중구",부상자수 (명),1615,164,237,234,270,214,267,229,1248,96,212,170,187,199,202,182,1156,95,141,176,214,187,207,136,1212,91,162,214,157,169,216,203,1194,143,165,192,202,137,193,162
"합계","용산구",발생건수 (건),1187,167,155,153,171,168,181,192,890,83,124,114,144,141,153,131,1014,106,146,163,141,136,167,155,1014,122,123,157,137,147,143,185,996,115,139,116,155,157,157,157
"합계","용산구",사망자수 (명),10,1,1,2,2,1,1,2,12,1,1,1,4,3,2,-,5,1,1,1,-,1,1,-,11,2,-,3,1,1,-,4,11,1,2,2,1,3,-,2
"합계","용산구",부상자수 (명),1614,270,191,200,220,208,244,281,1178,127,164,153,182,164,210,178,1369,155,193,206,187,194,221,213,1330,150,157,200,183,193,176,271,1366,175,178,152,227,215,192,227
"합계","성동구",발생건수 (건),1091,112,147,185,169,162,172,144,1119,111,173,203,184,156,167,125,1057,101,148,158,178,154,181,137,948,102,133,126,147,134,172,134,919,77,120,139,151,149,142,141
"합계","성동구",사망자수 (명),13,-,-,3,4,1,1,4,9,1,2,-,1,1,4,-,8,-,1,-,-,1,6,-,8,-,1,-,1,1,5,-,6,1,3,-,-,1,-,1
"합계","성동구",부상자수 (명),1439,174,186,236,204,218,227,194,1481,170,224,252,237,204,216,178,1362,158,168,197,220,202,234,183,1222,144,177,155,185,164,210,187,1221,120,162,177,185,183,199,195
"합계","광진구",발생건수 (건),973,125,142,132,145,133,141,155,869,94,121,122,148,136,138,110,922,103,127,136,128,119,156,153,708,91,102,104,107,93,102,109,717,71,95,89,111,116,123,112
"합계","광진구",사망자수 (명),3,-,1,-,-,-,2,-,4,-,1,1,-,-,2,-,4,-,-,2,-,1,-,1,9,1,1,2,1,2,2,-,4,-,-,-,1,2,1,-
"합계","광진구",부상자수 (명),1316,176,179,192,190,175,181,223,1145,133,149,159,203,175,176,150,1216,140,156,202,159,143,204,212,966,139,143,133,139,111,122,179,899,105,120,109,133,137,149,146
"합계","동대문구",발생건수 (건),1565,184,228,235,216,237,244,221,1448,153,226,214,212,222,242,179,1390,119,198,207,195,220,239,212,1534,179,226,214,231,245,227,212,1674,185,223,249,272,245,287,213
"합계","동대문구",사망자수 (명),15,2,3,2,3,-,3,2,10,5,-,-,-,2,1,2,17,4,-,4,1,4,1,3,12,1,1,3,1,2,2,2,10,1,2,1,1,2,3,-
"합계","동대문구",부상자수 (명),1988,247,281,284,260,287,312,317,1845,202,276,280,272,265,317,233,1656,132,259,235,236,256,283,255,1843,220,270,246,271,292,272,272,2039,226,269,302,318,289,352,283
"합계","중랑구",발생건수 (건),1620,188,226,253,231,242,254,226,1447,153,225,237,186,210,230,206,1373,172,193,207,187,185,247,182,1401,148,192,203,193,222,236,207,1268,135,191,204,199,172,204,163
"합계","중랑구",사망자수 (명),12,2,1,1,4,-,3,1,4,-,2,1,-,1,-,-,7,1,1,-,-,2,-,3,10,-,3,1,1,2,1,2,7,-,1,2,1,2,1,-
"합계","중랑구",부상자수 (명),2122,278,292,324,284,319,322,303,1952,229,295,297,243,266,340,282,1826,254,255,252,242,246,344,233,1890,214,252,292,238,273,304,317,1704,195,243,267,277,234,256,232
"합계","성북구",발생건수 (건),1509,168,220,238,205,205,246,227,1275,139,179,189,187,191,221,169,1285,131,173,197,214,203,189,178,1288,109,181,177,214,188,222,197,1256,107,197,180,199,187,200,186
"합계","성북구",사망자수 (명),8,1,2,1,-,-,3,1,7,-,2,-,-,-,3,2,15,-,3,3,2,2,3,2,8,1,1,1,1,1,2,1,8,-,2,-,2,1,1,2
"합계","성북구",부상자수 (명),2007,230,290,308,263,251,339,326,1622,208,204,231,235,250,279,215,1606,177,216,239,269,243,223,239,1626,138,225,232,275,220,284,252,1581,139,229,234,246,238,246,249
"합계","강북구",발생건수 (건),1277,156,171,179,206,190,198,177,1087,138,144,153,151,160,177,164,1017,132,159,148,154,133,147,144,1044,113,153,130,146,152,174,176,972,130,142,146,132,138,149,135
"합계","강북구",사망자수 (명),7,1,-,2,2,-,-,2,3,-,-,-,2,-,-,1,6,1,-,-,2,1,2,-,6,-,2,-,1,1,2,-,5,1,-,1,1,-,-,2
"합계","강북구",부상자수 (명),1706,225,217,239,279,241,258,247,1420,197,186,193,196,197,236,215,1302,164,199,197,205,178,173,186,1266,142,180,150,172,187,215,220,1217,166,180,177,169,168,186,171
"합계","도봉구",발생건수 (건),852,107,131,117,114,122,145,116,741,71,98,121,111,126,109,105,591,76,75,86,85,88,85,96,522,76,74,67,86,62,81,76,530,72,73,74,77,75,79,80
"합계","도봉구",사망자수 (명),4,-,1,-,-,-,3,-,7,-,1,-,2,2,2,-,3,-,2,-,-,1,-,-,2,-,-,-,-,2,-,-,7,1,-,-,4,-,1,1
"합계","도봉구",부상자수 (명),1163,148,191,152,161,160,175,176,990,105,122,160,135,180,134,154,768,102,94,103,111,114,122,122,705,113,89,93,118,77,107,108,685,106,88,94,86,104,102,105
"합계","노원구",발생건수 (건),1703,206,243,266,219,226,306,237,1462,176,213,215,202,213,223,220,1413,154,225,200,217,185,215,217,1384,155,186,197,210,215,219,202,1366,175,195,179,176,214,217,210
"합계","노원구",사망자수 (명),8,-,2,1,1,1,2,1,5,-,1,-,1,2,-,1,8,2,2,1,-,2,1,-,6,2,2,-,-,-,2,-,9,1,1,1,1,-,4,1
"합계","노원구",부상자수 (명),2302,295,338,349,269,290,423,338,2016,253,301,284,269,294,294,321,1940,204,304,265,292,252,289,334,1913,258,250,270,279,262,290,304,1869,261,252,241,234,282,296,303
"합계","은평구",발생건수 (건),1119,127,161,148,169,157,178,179,953,128,139,128,132,150,133,143,867,74,125,138,128,117,150,135,918,110,118,130,134,145,155,126,1039,114,143,149,170,144,155,164
"합계","은평구",사망자수 (명),7,-,1,2,1,2,1,-,14,2,2,3,1,1,2,3,11,-,2,4,2,1,1,1,9,3,-,-,1,2,1,2,7,1,-,1,2,-,1,2
"합계","은평구",부상자수 (명),1464,162,205,181,213,206,255,242,1415,189,168,207,182,244,215,210,1218,110,181,186,159,190,200,192,1256,144,163,174,185,186,207,197,1353,152,186,186,227,177,200,225
"합계","서대문구",발생건수 (건),1113,124,163,153,156,165,182,170,928,97,139,149,139,154,133,117,930,107,133,146,117,138,166,123,974,97,130,139,143,157,158,150,916,92,124,150,123,131,160,136
"합계","서대문구",사망자수 (명),14,2,1,1,1,6,1,2,6,2,1,1,-,1,1,-,9,1,-,-,1,2,2,3,5,2,1,-,-,1,1,-,4,-,-,-,-,-,3,1
