"자치구별(1)","자치구별(2)",항목,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"자치구별(1)","자치구별(2)",항목,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계
"자치구별(1)","자치구별(2)",항목,소계,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시,소계,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시,소계,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시,소계,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시,소계,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시
"합계","소계",발생건수,39258,2239,1384,1389,2009,3845,3543,3947,4194,4699,4995,3773,3241,35227,1928,1058,1037,1620,3054,3319,3737,3886,4230,4797,3689,2872,33913,1116,544,653,1459,2951,3388,3972,3912,4298,4833,3748,3039,33698,1537,865,923,1596,3224,3265,3699,3770,4224,4530,3403,2662,33811,1443,866,959,1719,3457,3519,3690,3836,4249,4510,3145,2418
"합계","소계",사망자수,250,31,23,34,21,16,15,18,20,13,16,17,26,219,18,14,27,17,14,16,18,25,12,19,17,22,243,15,16,20,30,17,27,25,20,14,21,17,21,221,19,23,24,12,14,16,22,19,11,13,24,24,180,21,14,13,14,13,13,10,14,14,13,13,28
"합계","소계",부상자수,53904,3288,1989,2016,2729,5120,4798,5360,5709,6368,6581,5239,4707,47513,2864,1577,1466,2121,3968,4326,4933,5184,5575,6438,5020,4041,45223,1602,728,877,1846,3805,4440,5212,5285,5627,6348,5084,4369,45329,2248,1251,1289,2049,4161,4355,4936,5055,5620,5940,4637,3788,45414,2058,1197,1298,2197,4531,4703,4998,5216,5652,6019,4196,3349
"합계","종로구",발생건수,1133,63,40,36,63,106,109,129,127,119,141,96,104,903,47,20,23,47,78,104,100,102,95,130,81,76,778,31,12,16,25,74,96,107,90,86,101,63,77,974,44,26,25,42,101,94,107,117,138,107,91,82,988,49,28,27,36,82,114,120,125,109,122,91,85
"합계","종로구",사망자수,6,1,1,-,-,-,-,1,-,-,2,-,1,5,-,-,1,1,-,1,-,1,1,-,-,-,6,1,-,-,2,-,-,1,-,1,-,-,1,3,-,-,1,-,1,-,-,-,-,-,1,-,8,1,-,-,-,-,-,1,-,2,-,2,2
"합계","종로구",부상자수,1559,82,54,64,86,137,137,166,189,172,198,129,145,1224,63,30,37,73,109,127,134,136,125,176,112,102,1050,43,15,20,30,89,135,144,124,114,133,92,111,1351,77,29,35,48,140,134,147,154,186,168,132,101,1331,70,38,39,45,120,132,161,168,138,174,126,120
"합계","중구",발생건수,1184,65,35,43,53,101,122,146,157,140,124,113,85,955,62,23,29,45,77,99,112,105,106,119,100,78,854,27,28,19,34,61,83,116,96,81,138,90,81,943,54,27,29,39,92,93,92,125,108,143,89,52,931,42,25,16,37,85,96,108,116,133,110,93,70
"합계","중구",사망자수,5,-,-,1,-,-,1,1,1,1,-,-,-,6,-,1,2,-,-,-,1,1,-,-,-,1,3,-,-,1,-,-,-,1,-,1,-,-,-,2,-,-,-,-,-,-,-,1,-,1,-,-,3,-,-,-,-,-,1,-,-,-,1,-,1
"합계","중구",부상자수,1615,92,48,59,67,129,154,197,205,181,196,178,109,1248,86,33,32,56,109,118,127,139,151,161,132,104,1156,36,35,20,44,76,106,144,149,103,184,136,123,1212,76,37,39,47,112,121,108,161,133,175,131,72,1194,59,36,21,40,111,110,126,153,187,144,121,86
"합계","용산구",발생건수,1187,95,65,67,59,94,97,117,127,113,156,99,98,890,52,28,23,40,67,85,93,102,104,135,93,68,1014,33,17,17,36,93,98,97,118,128,165,101,111,1014,36,47,38,47,76,110,105,127,122,114,102,90,996,49,32,31,52,89,98,102,110,119,137,109,68
"합계","용산구",사망자수,10,2,1,2,2,-,-,-,2,-,-,1,-,12,2,-,1,1,1,2,-,1,1,1,1,1,5,-,-,1,-,-,1,-,1,1,1,-,-,11,1,1,3,-,1,-,3,-,-,1,-,1,11,1,-,-,2,-,-,-,2,-,-,2,4
"합계","용산구",부상자수,1614,151,95,92,70,115,132,159,162,166,209,129,134,1178,78,44,33,54,77,95,122,128,127,185,131,104,1369,49,22,26,46,135,119,142,167,168,203,142,150,1330,48,60,62,60,93,141,135,170,156,147,131,127,1366,76,48,41,68,103,137,136,152,165,183,157,100
"합계","성동구",발생건수,1091,62,34,29,53,121,109,119,118,128,139,91,88,1119,71,23,30,71,108,96,105,129,107,161,119,99,1057,39,15,17,54,89,124,114,103,132,143,102,125,948,55,21,29,40,94,95,95,103,111,138,89,78,919,40,19,26,46,98,97,99,115,121,122,69,67
"합계","성동구",사망자수,13,2,1,1,2,-,2,1,1,-,1,1,1,9,-,1,1,2,-,-,1,2,-,1,1,-,8,-,2,1,1,1,-,2,-,-,-,-,1,8,2,3,-,-,-,-,-,-,-,1,2,-,6,1,1,-,-,1,-,1,-,1,-,-,1
"합계","성동구",부상자수,1439,92,50,40,61,157,148,165,141,177,176,107,125,1481,112,34,45,91,129,116,137,165,131,223,163,135,1362,60,20,24,74,114,148,129,136,163,197,120,177,1222,77,31,35,48,123,125,131,126,139,157,110,120,1221,66,25,40,61,118,114,141,153,151,166,92,94
"합계","광진구",발생건수,973,73,39,33,54,78,81,84,103,133,113,95,87,869,69,33,30,38,94,78,70,84,84,116,95,78,922,44,14,13,33,87,93,87,103,122,121,114,91,708,41,26,22,24,69,55,64,78,82,100,84,63,717,31,24,19,39,88,80,51,75,88,91,84,47
"합계","광진구",사망자수,3,-,1,-,-,-,-,-,-,-,-,1,1,4,-,-,2,1,-,-,-,-,-,-,1,-,4,-,2,-,2,-,-,-,-,-,-,-,-,9,2,-,1,-,1,-,-,1,-,2,2,-,4,1,-,-,-,1,-,-,-,-,-,-,2
"합계","광진구",부상자수,1316,117,50,46,75,109,102,102,130,175,152,123,135,1145,103,56,37,43,116,96,80,108,104,151,144,107,1216,64,17,18,39,115,108,124,138,162,163,140,128,966,51,34,41,30,80,91,91,103,110,123,111,101,899,38,31,21,49,101,109,61,95,130,110,96,58
"합계","동대문구",발생건수,1565,83,44,39,74,165,162,178,175,197,195,131,122,1448,61,53,42,58,154,167,151,156,167,199,144,96,1390,45,24,31,67,151,154,195,159,158,169,124,113,1534,61,28,26,79,169,184,170,176,215,189,144,93,1674,42,32,41,92,197,190,211,198,223,209,136,103
"합계","동대문구",사망자수,15,1,-,3,2,1,-,-,1,1,-,2,4,10,-,-,1,1,1,2,-,2,-,1,2,-,17,-,-,2,2,-,3,1,3,2,2,1,1,12,-,2,-,1,1,2,-,3,-,1,1,1,10,3,-,-,1,1,-,2,-,-,1,1,1
"합계","동대문구",부상자수,1988,123,63,42,88,201,197,229,212,249,247,182,155,1845,96,68,58,69,201,197,186,189,198,262,193,128,1656,58,35,33,73,171,187,222,195,187,198,153,144,1843,74,36,34,95,187,218,211,211,267,229,163,118,2039,58,42,50,99,236,230,261,249,279,251,156,128
"합계","중랑구",발생건수,1620,82,45,57,81,173,139,172,163,197,228,160,123,1447,63,41,45,71,121,133,140,161,173,214,169,116,1373,40,14,29,66,110,142,157,172,186,196,138,123,1401,61,22,38,57,122,128,154,160,191,218,158,92,1268,50,31,36,55,126,125,138,157,170,171,135,74
"합계","중랑구",사망자수,12,1,2,1,2,3,-,-,1,1,-,-,1,4,-,1,1,1,-,-,-,-,-,-,-,1,7,-,2,-,-,-,-,2,-,-,2,-,1,10,2,1,-,1,-,2,1,1,1,-,1,-,7,-,-,1,-,-,1,1,1,-,1,1,1
"합계","중랑구",부상자수,2122,114,68,67,110,217,180,205,214,262,323,205,157,1952,90,56,73,80,159,192,167,213,205,304,236,177,1826,55,20,31,97,143,204,186,223,246,268,182,171,1890,90,34,52,73,150,168,214,213,265,298,198,135,1704,63,57,50,63,170,154,177,205,236,222,196,111
"합계","성북구",발생건수,1509,78,50,62,78,164,156,140,151,187,197,130,116,1275,57,28,44,66,114,118,137,150,154,155,142,110,1285,27,18,26,61,134,125,149,148,164,161,157,115,1288,60,34,32,77,127,123,139,151,171,166,113,95,1256,50,24,25,56,140,142,141,143,168,166,117,84
"합계","성북구",사망자수,8,-,1,1,3,1,-,1,-,-,-,1,-,7,2,-,-,-,3,-,-,-,-,-,1,1,15,1,2,-,-,2,2,2,1,2,2,-,1,8,-,-,1,-,-,3,-,1,-,2,-,1,8,1,-,-,2,1,1,1,1,-,-,-,1
"합계","성북구",부상자수,2007,129,74,87,84,221,220,193,194,241,243,161,160,1622,76,44,57,81,126,144,173,188,194,207,171,161,1606,35,22,34,73,151,161,184,183,206,192,205,160,1626,86,44,43,100,150,143,160,199,224,210,135,132,1581,67,37,30,61,179,172,174,179,208,212,152,110
"합계","강북구",발생건수,1277,79,52,50,63,118,97,128,132,131,173,150,104,1087,52,41,42,36,86,92,132,117,143,134,116,96,1017,39,23,20,47,90,76,127,118,133,122,137,85,1044,40,36,20,44,96,103,119,134,131,128,105,88,972,38,32,30,50,83,95,117,118,116,138,81,74
"합계","강북구",사망자수,7,2,-,-,-,1,1,-,-,-,2,-,1,3,-,-,1,-,1,-,1,-,-,-,-,-,6,-,-,-,3,-,1,-,-,1,-,1,-,6,-,-,2,-,1,1,1,1,-,-,-,-,5,-,-,-,-,-,-,1,2,-,2,-,-
"합계","강북구",부상자수,1706,116,75,68,88,153,126,163,168,173,221,204,151,1420,71,62,51,46,107,124,166,165,184,174,156,114,1302,59,31,30,53,111,97,166,145,160,145,181,124,1266,51,47,18,50,118,131,145,154,153,154,136,109,1217,47,42,38,60,95,136,139,150,128,185,105,92
"합계","도봉구",발생건수,852,43,24,22,37,76,67,96,100,108,121,91,67,741,27,19,15,34,84,66,87,73,92,108,69,67,591,23,6,11,18,53,57,63,79,92,75,63,51,522,23,13,18,18,48,41,55,66,63,68,70,39,530,21,19,14,23,44,67,60,51,66,81,50,34
"합계","도봉구",사망자수,4,-,-,1,-,-,1,-,-,-,-,-,2,7,1,-,-,-,-,-,2,-,3,1,-,-,3,-,-,-,-,-,-,1,-,-,1,-,1,2,-,-,-,-,-,-,-,-,1,-,-,1,7,1,-,-,-,-,1,-,2,1,-,1,1
